"URL","Title","Season","Episode","Show"
"https://www.mtv.com/episodes/njrdm3","Conversations in Context","1","5","Conversations in Context"
"https://www.mtv.com/episodes/z6hbif","Daria","1","1","Daria"
"https://www.mtv.com/episodes/xs0agx","Daria","1","10","Daria"
"https://www.mtv.com/episodes/8jzynu","Daria","1","11","Daria"
"https://www.mtv.com/episodes/e82av1","Daria","1","12","Daria"
"https://www.mtv.com/episodes/vnrr3q","Daria","1","13","Daria"
"https://www.mtv.com/episodes/ky8lvp","Daria","1","2","Daria"
"https://www.mtv.com/episodes/wz27i1","Daria","1","3","Daria"
"https://www.mtv.com/episodes/32w86m","Daria","1","4","Daria"
"https://www.mtv.com/episodes/ajmeqb","Daria","1","5","Daria"
"https://www.mtv.com/episodes/tgalqh","Daria","1","6","Daria"
"https://www.mtv.com/episodes/gu2gbr","Daria","1","7","Daria"
"https://www.mtv.com/episodes/9xftdv","Daria","1","8","Daria"
"https://www.mtv.com/episodes/ej81dc","Daria","1","9","Daria"
"https://www.mtv.com/episodes/l6qth5","Daria","2","1","Daria"
"https://www.mtv.com/episodes/4sl03n","Daria","2","10","Daria"
"https://www.mtv.com/episodes/1hx6pw","Daria","2","11","Daria"
"https://www.mtv.com/episodes/alu75r","Daria","2","12","Daria"
"https://www.mtv.com/episodes/f836y3","Daria","2","13","Daria"
"https://www.mtv.com/episodes/mv9kz2","Daria","2","2","Daria"
"https://www.mtv.com/episodes/zrsqb7","Daria","2","3","Daria"
"https://www.mtv.com/episodes/jxs8n2","Daria","2","4","Daria"
"https://www.mtv.com/episodes/nhzklz","Daria","2","5","Daria"
"https://www.mtv.com/episodes/8p1lf3","Daria","2","6","Daria"
"https://www.mtv.com/episodes/ddxiqa","Daria","2","7","Daria"
"https://www.mtv.com/episodes/wzg5fu","Daria","2","8","Daria"
"https://www.mtv.com/episodes/sdzftk","Daria","2","9","Daria"
"https://www.mtv.com/episodes/49nido","Daria","3","1","Daria"
"https://www.mtv.com/episodes/hfqjo8","Daria","3","10","Daria"
"https://www.mtv.com/episodes/w8hmpc","Daria","3","11","Daria"
"https://www.mtv.com/episodes/rbrnfg","Daria","3","12","Daria"
"https://www.mtv.com/episodes/kap9iz","Daria","3","13","Daria"
"https://www.mtv.com/episodes/v0sn7f","Daria","3","2","Daria"
"https://www.mtv.com/episodes/byd87h","Daria","3","3","Daria"
"https://www.mtv.com/episodes/kzlksv","Daria","3","4","Daria"
"https://www.mtv.com/episodes/u8ps1q","Daria","3","5","Daria"
"https://www.mtv.com/episodes/d1voo9","Daria","3","6","Daria"
"https://www.mtv.com/episodes/72cesi","Daria","3","7","Daria"
"https://www.mtv.com/episodes/79n1ss","Daria","3","8","Daria"
"https://www.mtv.com/episodes/1u7bmc","Daria","3","9","Daria"
"https://www.mtv.com/episodes/b3govb","Daria","4","1","Daria"
"https://www.mtv.com/episodes/lujs9x","Daria","4","10","Daria"
"https://www.mtv.com/episodes/1t952n","Daria","4","11","Daria"
"https://www.mtv.com/episodes/tjdtqy","Daria","4","12","Daria"
"https://www.mtv.com/episodes/eqwc8w","Daria","4","13","Daria"
"https://www.mtv.com/episodes/v8ntqh","Daria","4","2","Daria"
"https://www.mtv.com/episodes/syu3m6","Daria","4","3","Daria"
"https://www.mtv.com/episodes/j0vfdc","Daria","4","4","Daria"
"https://www.mtv.com/episodes/mhr2yc","Daria","4","5","Daria"
"https://www.mtv.com/episodes/131661","Daria","4","6","Daria"
"https://www.mtv.com/episodes/pdxu0r","Daria","4","7","Daria"
"https://www.mtv.com/episodes/rv55ie","Daria","4","8","Daria"
"https://www.mtv.com/episodes/gzn9yl","Daria","4","9","Daria"
"https://www.mtv.com/episodes/avw1z3","Daria","5","1","Daria"
"https://www.mtv.com/episodes/gsri8j","Daria","5","10","Daria"
"https://www.mtv.com/episodes/24jlrj","Daria","5","11","Daria"
"https://www.mtv.com/episodes/7ujruk","Daria","5","12","Daria"
"https://www.mtv.com/episodes/tvoycs","Daria","5","13","Daria"
"https://www.mtv.com/episodes/oc4311","Daria","5","3","Daria"
"https://www.mtv.com/episodes/wcyu4e","Daria","5","4","Daria"
"https://www.mtv.com/episodes/c0gdom","Daria","5","5","Daria"
"https://www.mtv.com/episodes/d5eb2f","Daria","5","6","Daria"
"https://www.mtv.com/episodes/rxnot3","Daria","5","7","Daria"
"https://www.mtv.com/episodes/bs5ed0","Daria","5","8","Daria"
"https://www.mtv.com/episodes/32f0r7","Daria","5","9","Daria"
"https://www.mtv.com/episodes/bmusro","Decoded","1","1","Decoded"
"https://www.mtv.com/episodes/b4wf2j","Decoded","1","10","Decoded"
"https://www.mtv.com/episodes/9y4nho","Decoded","1","12","Decoded"
"https://www.mtv.com/episodes/s9cc41","Decoded","1","2","Decoded"
"https://www.mtv.com/episodes/oxx79r","Decoded","1","3","Decoded"
"https://www.mtv.com/episodes/ikoqmx","Decoded","1","4","Decoded"
"https://www.mtv.com/episodes/64f68u","Decoded","1","5","Decoded"
"https://www.mtv.com/episodes/755po9","Decoded","1","6","Decoded"
"https://www.mtv.com/episodes/olq67v","Decoded","1","7","Decoded"
"https://www.mtv.com/episodes/zmbp3z","Decoded","1","8","Decoded"
"https://www.mtv.com/episodes/6v7g2d","Decoded","1","9","Decoded"
"https://www.mtv.com/episodes/eui66d","Decoded","2","10","Decoded"
"https://www.mtv.com/episodes/jsusq9","Decoded","2","11","Decoded"
"https://www.mtv.com/episodes/1dwmw2","Decoded","2","12","Decoded"
"https://www.mtv.com/episodes/44oq7f","Decoded","2","13","Decoded"
"https://www.mtv.com/episodes/qhbpyx","Decoded","2","14","Decoded"
"https://www.mtv.com/episodes/idnh21","Decoded","2","15","Decoded"
"https://www.mtv.com/episodes/8outtu","Decoded","2","16","Decoded"
"https://www.mtv.com/episodes/6lel7d","Decoded","2","17","Decoded"
"https://www.mtv.com/episodes/awted4","Decoded","2","18","Decoded"
"https://www.mtv.com/episodes/ekvzem","Decoded","2","19","Decoded"
"https://www.mtv.com/episodes/vyh1br","Decoded","2","2","Decoded"
"https://www.mtv.com/episodes/o9bdkv","Decoded","2","20","Decoded"
"https://www.mtv.com/episodes/l233j4","Decoded","2","21","Decoded"
"https://www.mtv.com/episodes/f40xf0","Decoded","2","22","Decoded"
"https://www.mtv.com/episodes/wwuk53","Decoded","2","23","Decoded"
"https://www.mtv.com/episodes/bko279","Decoded","2","24","Decoded"
"https://www.mtv.com/episodes/p38d4w","Decoded","2","3","Decoded"
"https://www.mtv.com/episodes/k918h2","Decoded","2","5","Decoded"
"https://www.mtv.com/episodes/w0b23r","Decoded","2","6","Decoded"
"https://www.mtv.com/episodes/yfjryb","Decoded","2","7","Decoded"
"https://www.mtv.com/episodes/apnvlw","Decoded","2","8","Decoded"
"https://www.mtv.com/episodes/0189am","Decoded","2","9","Decoded"
"https://www.mtv.com/episodes/47q11y","Decoded","3","1","Decoded"
"https://www.mtv.com/episodes/ezgccw","Decoded","3","10","Decoded"
"https://www.mtv.com/episodes/lal7gy","Decoded","3","11","Decoded"
"https://www.mtv.com/episodes/hqwctq","Decoded","3","12","Decoded"
"https://www.mtv.com/episodes/d7gyjx","Decoded","3","2","Decoded"
"https://www.mtv.com/episodes/3bpcx9","Decoded","3","3","Decoded"
"https://www.mtv.com/episodes/d3k5k6","Decoded","3","4","Decoded"
"https://www.mtv.com/episodes/a1nh73","Decoded","3","5","Decoded"
"https://www.mtv.com/episodes/6005eq","Decoded","3","6","Decoded"
"https://www.mtv.com/episodes/5l98pj","Decoded","3","7","Decoded"
"https://www.mtv.com/episodes/iryke9","Decoded","3","8","Decoded"
"https://www.mtv.com/episodes/o4u1px","Decoded","3","9","Decoded"
"https://www.mtv.com/episodes/yqystk","Decoded","4","1","Decoded"
"https://www.mtv.com/episodes/zjly8u","Decoded","4","2","Decoded"
"https://www.mtv.com/episodes/6fqkkj","Decoded","5","1","Decoded"
"https://www.mtv.com/episodes/pnrnvn","Decoded","5","10","Decoded"
"https://www.mtv.com/episodes/g13s20","Decoded","5","11","Decoded"
"https://www.mtv.com/episodes/cb8fu1","Decoded","5","12","Decoded"
"https://www.mtv.com/episodes/ebglmu","Decoded","5","2","Decoded"
"https://www.mtv.com/episodes/q0gg0v","Decoded","5","3","Decoded"
"https://www.mtv.com/episodes/lbkre6","Decoded","5","4","Decoded"
"https://www.mtv.com/episodes/s7d4ec","Decoded","5","5","Decoded"
"https://www.mtv.com/episodes/hsv9kl","Decoded","5","6","Decoded"
"https://www.mtv.com/episodes/lah326","Decoded","5","7","Decoded"
"https://www.mtv.com/episodes/61ye84","Decoded","5","8","Decoded"
"https://www.mtv.com/episodes/4o22ft","Decoded","5","9","Decoded"
"https://www.mtv.com/episodes/y7fvlk","Decoded","6","1","Decoded"
"https://www.mtv.com/episodes/g0sd2j","Decoded","6","10","Decoded"
"https://www.mtv.com/episodes/59qfrc","Decoded","6","11","Decoded"
"https://www.mtv.com/episodes/gb2buf","Decoded","6","2","Decoded"
"https://www.mtv.com/episodes/poepsb","Decoded","6","3","Decoded"
"https://www.mtv.com/episodes/csykxo","Decoded","6","5","Decoded"
"https://www.mtv.com/episodes/8a11do","Decoded","6","6","Decoded"
"https://www.mtv.com/episodes/ndlsid","Decoded","6","7","Decoded"
"https://www.mtv.com/episodes/3y0ee3","Decoded","6","8","Decoded"
"https://www.mtv.com/episodes/qq9pzd","Decoded","6","9","Decoded"
"https://www.mtv.com/episodes/siroyr","Decoded","7","1","Decoded"
"https://www.mtv.com/episodes/baaffh","Decoded","7","10","Decoded"
"https://www.mtv.com/episodes/gq6hwm","Decoded","7","11","Decoded"
"https://www.mtv.com/episodes/yqchsd","Decoded","7","12","Decoded"
"https://www.mtv.com/episodes/jc1zum","Decoded","7","2","Decoded"
"https://www.mtv.com/episodes/kbjtxt","Decoded","7","3","Decoded"
"https://www.mtv.com/episodes/b9x7ne","Decoded","7","4","Decoded"
"https://www.mtv.com/episodes/lh5bck","Decoded","7","5","Decoded"
"https://www.mtv.com/episodes/4pzgj6","Decoded","7","6","Decoded"
"https://www.mtv.com/episodes/ejk59m","Decoded","7","8","Decoded"
"https://www.mtv.com/episodes/z95auq","Decoded","7","9","Decoded"
"https://www.mtv.com/episodes/l6s4hl","Decoded","8","1","Decoded"
"https://www.mtv.com/episodes/vadtsl","Decoded","8","2","Decoded"
"https://www.mtv.com/episodes/c5d1fc","Decoded","8","3","Decoded"
"https://www.mtv.com/episodes/qv480f","Decoded","8","4","Decoded"
"https://www.mtv.com/episodes/ibxv4z","Decoded","8","5","Decoded"
"https://www.mtv.com/episodes/aig6j2","Decoded","8","6","Decoded"
"https://www.mtv.com/episodes/asc795","Ex On The Beach: Couples","1","6","Ex On The Beach: Couples"
"https://www.mtv.com/episodes/p81kyd","Families of the Mafia","","","Families of the Mafia"
"https://www.mtv.com/episodes/72emdf","Families of the Mafia","","","Families of the Mafia"
"https://www.mtv.com/episodes/vjooi2","Families of the Mafia","1","1","Families of the Mafia"
"https://www.mtv.com/episodes/m0pn62","Families of the Mafia","1","2","Families of the Mafia"
"https://www.mtv.com/episodes/jxh0ci","Families of the Mafia","1","3","Families of the Mafia"
"https://www.mtv.com/episodes/it85f1","Families of the Mafia","1","4","Families of the Mafia"
"https://www.mtv.com/episodes/bj1y1r","Families of the Mafia","1","5","Families of the Mafia"
"https://www.mtv.com/episodes/8lxkvk","Families of the Mafia","1","6","Families of the Mafia"
"https://www.mtv.com/episodes/1kkzqk","Families of the Mafia","2","1","Families of the Mafia"
"https://www.mtv.com/episodes/ffgqr7","Families of the Mafia","2","2","Families of the Mafia"
"https://www.mtv.com/episodes/l1hyyf","Families of the Mafia","2","3","Families of the Mafia"
"https://www.mtv.com/episodes/t6it9c","Families of the Mafia","2","4","Families of the Mafia"
"https://www.mtv.com/episodes/421zl0","Families of the Mafia","2","5","Families of the Mafia"
"https://www.mtv.com/episodes/5ykn5o","Families of the Mafia","2","7","Families of the Mafia"
"https://www.mtv.com/episodes/b51ksx","Families of the Mafia","2","8","Families of the Mafia"
"https://www.mtv.com/episodes/3nzlud","Families of the Mafia","2","9","Families of the Mafia"
"https://www.mtv.com/episodes/w876yp","Friendzone","","","Friendzone"
"https://www.mtv.com/episodes/d4moe0","Friendzone","1","1","Friendzone"
"https://www.mtv.com/episodes/f7cc36","Friendzone","1","10","Friendzone"
"https://www.mtv.com/episodes/8qb2uk","Friendzone","1","11","Friendzone"
"https://www.mtv.com/episodes/uih7ak","Friendzone","1","12","Friendzone"
"https://www.mtv.com/episodes/n0eiao","Friendzone","1","13","Friendzone"
"https://www.mtv.com/episodes/ip5wlf","Friendzone","1","14","Friendzone"
"https://www.mtv.com/episodes/cyz6e2","Friendzone","1","15","Friendzone"
"https://www.mtv.com/episodes/1akbn0","Friendzone","1","16","Friendzone"
"https://www.mtv.com/episodes/emougi","Friendzone","1","17","Friendzone"
"https://www.mtv.com/episodes/da0fci","Friendzone","1","18","Friendzone"
"https://www.mtv.com/episodes/k8f7cb","Friendzone","1","19","Friendzone"
"https://www.mtv.com/episodes/k0lh5t","Friendzone","1","2","Friendzone"
"https://www.mtv.com/episodes/2v90md","Friendzone","1","20","Friendzone"
"https://www.mtv.com/episodes/zxeffb","Friendzone","1","3","Friendzone"
"https://www.mtv.com/episodes/1f1pjs","Friendzone","1","4","Friendzone"
"https://www.mtv.com/episodes/ltnyv9","Friendzone","1","5","Friendzone"
"https://www.mtv.com/episodes/kt9y69","Friendzone","1","6","Friendzone"
"https://www.mtv.com/episodes/chxfvu","Friendzone","1","7","Friendzone"
"https://www.mtv.com/episodes/j44d7u","Friendzone","1","8","Friendzone"
"https://www.mtv.com/episodes/xe9rcq","Friendzone","1","9","Friendzone"
"https://www.mtv.com/episodes/bpdrmn","Friendzone","2","1","Friendzone"
"https://www.mtv.com/episodes/8jpx2b","Friendzone","2","10","Friendzone"
"https://www.mtv.com/episodes/b2jth2","Friendzone","2","11","Friendzone"
"https://www.mtv.com/episodes/kurnsv","Friendzone","2","12","Friendzone"
"https://www.mtv.com/episodes/l3wgxq","Friendzone","2","14","Friendzone"
"https://www.mtv.com/episodes/fegmn9","Friendzone","2","15","Friendzone"
"https://www.mtv.com/episodes/qdu6o7","Friendzone","2","16","Friendzone"
"https://www.mtv.com/episodes/h8zp2v","Friendzone","2","17","Friendzone"
"https://www.mtv.com/episodes/4l5khs","Friendzone","2","18","Friendzone"
"https://www.mtv.com/episodes/6yd9l6","Friendzone","2","19","Friendzone"
"https://www.mtv.com/episodes/1hx3er","Friendzone","2","2","Friendzone"
"https://www.mtv.com/episodes/kuyg2x","Friendzone","2","20","Friendzone"
"https://www.mtv.com/episodes/wtz05e","Friendzone","2","21","Friendzone"
"https://www.mtv.com/episodes/vanbsi","Friendzone","2","22","Friendzone"
"https://www.mtv.com/episodes/hy0uqp","Friendzone","2","3","Friendzone"
"https://www.mtv.com/episodes/skgrpp","Friendzone","2","4","Friendzone"
"https://www.mtv.com/episodes/otiy1j","Friendzone","2","5","Friendzone"
"https://www.mtv.com/episodes/x9plyp","Friendzone","2","6","Friendzone"
"https://www.mtv.com/episodes/6cjjzn","Friendzone","2","7","Friendzone"
"https://www.mtv.com/episodes/gfcm6x","Friendzone","2","8","Friendzone"
"https://www.mtv.com/episodes/1q9zof","Friendzone","2","9","Friendzone"
"https://www.mtv.com/episodes/ecdgkl","Friendzone","3","1","Friendzone"
"https://www.mtv.com/episodes/ca8snh","Friendzone","3","10","Friendzone"
"https://www.mtv.com/episodes/ttfi0e","Friendzone","3","11","Friendzone"
"https://www.mtv.com/episodes/kpnvhi","Friendzone","3","12","Friendzone"
"https://www.mtv.com/episodes/ua38k4","Friendzone","3","13","Friendzone"
"https://www.mtv.com/episodes/yn9owg","Friendzone","3","14","Friendzone"
"https://www.mtv.com/episodes/cp6xod","Friendzone","3","15","Friendzone"
"https://www.mtv.com/episodes/v3wknx","Friendzone","3","16","Friendzone"
"https://www.mtv.com/episodes/vfrrub","Friendzone","3","17","Friendzone"
"https://www.mtv.com/episodes/3fdy0o","Friendzone","3","18","Friendzone"
"https://www.mtv.com/episodes/yhk8ep","Friendzone","3","19","Friendzone"
"https://www.mtv.com/episodes/k59jv2","Friendzone","3","2","Friendzone"
"https://www.mtv.com/episodes/vdgj54","Friendzone","3","20","Friendzone"
"https://www.mtv.com/episodes/4uyv1v","Friendzone","3","21","Friendzone"
"https://www.mtv.com/episodes/5mcx2z","Friendzone","3","22","Friendzone"
"https://www.mtv.com/episodes/c2b108","Friendzone","3","3","Friendzone"
"https://www.mtv.com/episodes/lwoono","Friendzone","3","4","Friendzone"
"https://www.mtv.com/episodes/wr112q","Friendzone","3","5","Friendzone"
"https://www.mtv.com/episodes/o2evlx","Friendzone","3","6","Friendzone"
"https://www.mtv.com/episodes/r9ug4v","Friendzone","3","7","Friendzone"
"https://www.mtv.com/episodes/3vsu62","Friendzone","3","8","Friendzone"
"https://www.mtv.com/episodes/fa4ghu","Friendzone","3","9","Friendzone"
"https://www.mtv.com/episodes/a058pz","Friendzone","4","1","Friendzone"
"https://www.mtv.com/episodes/wfmljr","Friendzone","4","10","Friendzone"
"https://www.mtv.com/episodes/kc5hj8","Friendzone","4","11","Friendzone"
"https://www.mtv.com/episodes/veo7b8","Friendzone","4","12","Friendzone"
"https://www.mtv.com/episodes/89gm8l","Friendzone","4","13","Friendzone"
"https://www.mtv.com/episodes/zigwqe","Friendzone","4","14","Friendzone"
"https://www.mtv.com/episodes/oz1zj1","Friendzone","4","15","Friendzone"
"https://www.mtv.com/episodes/0unuvs","Friendzone","4","16","Friendzone"
"https://www.mtv.com/episodes/uwgzt3","Friendzone","4","17","Friendzone"
"https://www.mtv.com/episodes/04iy65","Friendzone","4","18","Friendzone"
"https://www.mtv.com/episodes/esgqz7","Friendzone","4","19","Friendzone"
"https://www.mtv.com/episodes/uizsmf","Friendzone","4","2","Friendzone"
"https://www.mtv.com/episodes/ueeuxf","Friendzone","4","20","Friendzone"
"https://www.mtv.com/episodes/pxz9qv","Friendzone","4","21","Friendzone"
"https://www.mtv.com/episodes/f6mxbk","Friendzone","4","22","Friendzone"
"https://www.mtv.com/episodes/ufnuw2","Friendzone","4","3","Friendzone"
"https://www.mtv.com/episodes/ult5rz","Friendzone","4","4","Friendzone"
"https://www.mtv.com/episodes/5f8j05","Friendzone","4","5","Friendzone"
"https://www.mtv.com/episodes/2xhb5v","Friendzone","4","6","Friendzone"
"https://www.mtv.com/episodes/uolu02","Friendzone","4","7","Friendzone"
"https://www.mtv.com/episodes/vvi5m8","Friendzone","4","8","Friendzone"
"https://www.mtv.com/episodes/vjway7","Friendzone","4","9","Friendzone"
"https://www.mtv.com/episodes/8bsn31","Friendzone","5","1","Friendzone"
"https://www.mtv.com/episodes/1shcaw","Friendzone","5","10","Friendzone"
"https://www.mtv.com/episodes/4yobj9","Friendzone","5","11","Friendzone"
"https://www.mtv.com/episodes/21er4o","Friendzone","5","12","Friendzone"
"https://www.mtv.com/episodes/y99xkj","Friendzone","5","13","Friendzone"
"https://www.mtv.com/episodes/z2urdx","Friendzone","5","14","Friendzone"
"https://www.mtv.com/episodes/b4ossx","Friendzone","5","15","Friendzone"
"https://www.mtv.com/episodes/57u5tj","Friendzone","5","16","Friendzone"
"https://www.mtv.com/episodes/3umyfq","Friendzone","5","17","Friendzone"
"https://www.mtv.com/episodes/db6jj4","Friendzone","5","18","Friendzone"
"https://www.mtv.com/episodes/zhl8pg","Friendzone","5","19","Friendzone"
"https://www.mtv.com/episodes/4dwdxo","Friendzone","5","2","Friendzone"
"https://www.mtv.com/episodes/es03m3","Friendzone","5","20","Friendzone"
"https://www.mtv.com/episodes/5sv6qe","Friendzone","5","3","Friendzone"
"https://www.mtv.com/episodes/4n4aki","Friendzone","5","4","Friendzone"
"https://www.mtv.com/episodes/pgsvay","Friendzone","5","5","Friendzone"
"https://www.mtv.com/episodes/61cs67","Friendzone","5","6","Friendzone"
"https://www.mtv.com/episodes/tf0pr8","Friendzone","5","7","Friendzone"
"https://www.mtv.com/episodes/88tt7g","Friendzone","5","8","Friendzone"
"https://www.mtv.com/episodes/wjz8uo","Friendzone","5","9","Friendzone"
"https://www.mtv.com/episodes/d89b8g","Game of Clones","1","1","Game of Clones"
"https://www.mtv.com/episodes/7uh3je","Game of Clones","1","2","Game of Clones"
"https://www.mtv.com/episodes/9kzn29","Game of Clones","1","3","Game of Clones"
"https://www.mtv.com/episodes/6b95z6","Game of Clones","1","4","Game of Clones"
"https://www.mtv.com/episodes/oxra33","Game of Clones","1","5","Game of Clones"
"https://www.mtv.com/episodes/k1926b","Game of Clones","1","6","Game of Clones"
"https://www.mtv.com/episodes/drdimv","Game of Clones","1","7","Game of Clones"
"https://www.mtv.com/episodes/poi4po","Game of Clones","1","8","Game of Clones"
"https://www.mtv.com/episodes/lchfk6","Ghosted: Love Gone Missing","","","Ghosted: Love Gone Missing"
"https://www.mtv.com/episodes/0nocy5","Ghosted: Love Gone Missing","1","1","Ghosted: Love Gone Missing"
"https://www.mtv.com/episodes/hzmtov","Ghosted: Love Gone Missing","1","2","Ghosted: Love Gone Missing"
"https://www.mtv.com/episodes/qgsmgf","Ghosted: Love Gone Missing","1","3","Ghosted: Love Gone Missing"
"https://www.mtv.com/episodes/ghn8fa","Ghosted: Love Gone Missing","1","4","Ghosted: Love Gone Missing"
"https://www.mtv.com/episodes/k1hr31","Ghosted: Love Gone Missing","1","5","Ghosted: Love Gone Missing"
"https://www.mtv.com/episodes/grm2wk","Ghosted: Love Gone Missing","1","6","Ghosted: Love Gone Missing"
"https://www.mtv.com/episodes/zo8m69","Ghosted: Love Gone Missing","1","7","Ghosted: Love Gone Missing"
"https://www.mtv.com/episodes/sg191c","Ghosted: Love Gone Missing","1","8","Ghosted: Love Gone Missing"
"https://www.mtv.com/episodes/qeqiv8","Ghosted: Love Gone Missing","2","1","Ghosted: Love Gone Missing"
"https://www.mtv.com/episodes/mswmzj","Ghosted: Love Gone Missing","2","2","Ghosted: Love Gone Missing"
"https://www.mtv.com/episodes/4qakdg","Ghosted: Love Gone Missing","2","3","Ghosted: Love Gone Missing"
"https://www.mtv.com/episodes/v6eohs","Ghosted: Love Gone Missing","2","4","Ghosted: Love Gone Missing"
"https://www.mtv.com/episodes/058esz","Ghosted: Love Gone Missing","2","5","Ghosted: Love Gone Missing"
"https://www.mtv.com/episodes/9rpcbs","Ghosted: Love Gone Missing","2","6","Ghosted: Love Gone Missing"
"https://www.mtv.com/episodes/dc9eqi","Ghosted: Love Gone Missing","2","7","Ghosted: Love Gone Missing"
"https://www.mtv.com/episodes/5rch2y","Ghosted: Love Gone Missing","2","8","Ghosted: Love Gone Missing"
"https://www.mtv.com/episodes/aquo8h","Girl Code","","","Girl Code"
"https://www.mtv.com/episodes/bkj3hz","Girl Code","1","1","Girl Code"
"https://www.mtv.com/episodes/kkgvq4","Girl Code","1","10","Girl Code"
"https://www.mtv.com/episodes/3b92kr","Girl Code","1","11","Girl Code"
"https://www.mtv.com/episodes/psd1y1","Girl Code","1","12","Girl Code"
"https://www.mtv.com/episodes/jun5c3","Girl Code","1","13","Girl Code"
"https://www.mtv.com/episodes/0eap7d","Girl Code","1","14","Girl Code"
"https://www.mtv.com/episodes/ndpc6w","Girl Code","1","15","Girl Code"
"https://www.mtv.com/episodes/twxyzu","Girl Code","1","16","Girl Code"
"https://www.mtv.com/episodes/62q1h6","Girl Code","1","17","Girl Code"
"https://www.mtv.com/episodes/xnokxz","Girl Code","1","18","Girl Code"
"https://www.mtv.com/episodes/z0wabt","Girl Code","1","19","Girl Code"
"https://www.mtv.com/episodes/xbmcsm","Girl Code","1","2","Girl Code"
"https://www.mtv.com/episodes/jw2y8g","Girl Code","1","20","Girl Code"
"https://www.mtv.com/episodes/loi5at","Girl Code","1","3","Girl Code"
"https://www.mtv.com/episodes/799o2v","Girl Code","1","4","Girl Code"
"https://www.mtv.com/episodes/ojv1rk","Girl Code","1","5","Girl Code"
"https://www.mtv.com/episodes/ixgpgu","Girl Code","1","6","Girl Code"
"https://www.mtv.com/episodes/3hok4a","Girl Code","1","7","Girl Code"
"https://www.mtv.com/episodes/n2niep","Girl Code","1","8","Girl Code"
"https://www.mtv.com/episodes/0o2egj","Girl Code","1","9","Girl Code"
"https://www.mtv.com/episodes/4yjdul","Girl Code","2","1","Girl Code"
"https://www.mtv.com/episodes/p7hnma","Girl Code","2","10","Girl Code"
"https://www.mtv.com/episodes/zbqara","Girl Code","2","11","Girl Code"
"https://www.mtv.com/episodes/bhge9s","Girl Code","2","12","Girl Code"
"https://www.mtv.com/episodes/hal02f","Girl Code","2","13","Girl Code"
"https://www.mtv.com/episodes/ti0clk","Girl Code","2","14","Girl Code"
"https://www.mtv.com/episodes/xdeszl","Girl Code","2","15","Girl Code"
"https://www.mtv.com/episodes/8b8on0","Girl Code","2","16","Girl Code"
"https://www.mtv.com/episodes/n5y10a","Girl Code","2","17","Girl Code"
"https://www.mtv.com/episodes/2h94s2","Girl Code","2","18","Girl Code"
"https://www.mtv.com/episodes/cn2fjt","Girl Code","2","19","Girl Code"
"https://www.mtv.com/episodes/d1im2z","Girl Code","2","2","Girl Code"
"https://www.mtv.com/episodes/8aunxl","Girl Code","2","20","Girl Code"
"https://www.mtv.com/episodes/c08mcj","Girl Code","2","3","Girl Code"
"https://www.mtv.com/episodes/v8nv8j","Girl Code","2","4","Girl Code"
"https://www.mtv.com/episodes/riyiof","Girl Code","2","5","Girl Code"
"https://www.mtv.com/episodes/pxdd9n","Girl Code","2","6","Girl Code"
"https://www.mtv.com/episodes/iewdjc","Girl Code","2","7","Girl Code"
"https://www.mtv.com/episodes/2nb12k","Girl Code","2","8","Girl Code"
"https://www.mtv.com/episodes/dqm6jb","Girl Code","2","9","Girl Code"
"https://www.mtv.com/episodes/303k9j","Girl Code","3","1","Girl Code"
"https://www.mtv.com/episodes/smwk6u","Girl Code","3","10","Girl Code"
"https://www.mtv.com/episodes/asken5","Girl Code","3","11","Girl Code"
"https://www.mtv.com/episodes/6otyxz","Girl Code","3","12","Girl Code"
"https://www.mtv.com/episodes/j51ixk","Girl Code","3","13","Girl Code"
"https://www.mtv.com/episodes/xm5s1b","Girl Code","3","14","Girl Code"
"https://www.mtv.com/episodes/x6nmjx","Girl Code","3","15","Girl Code"
"https://www.mtv.com/episodes/darqu1","Girl Code","3","16","Girl Code"
"https://www.mtv.com/episodes/18k5zb","Girl Code","3","17","Girl Code"
"https://www.mtv.com/episodes/ugjxuv","Girl Code","3","18","Girl Code"
"https://www.mtv.com/episodes/f3q8yz","Girl Code","3","2","Girl Code"
"https://www.mtv.com/episodes/wrtywv","Girl Code","3","3","Girl Code"
"https://www.mtv.com/episodes/adzb04","Girl Code","3","4","Girl Code"
"https://www.mtv.com/episodes/w5b9ir","Girl Code","3","5","Girl Code"
"https://www.mtv.com/episodes/opo1mw","Girl Code","3","6","Girl Code"
"https://www.mtv.com/episodes/z2yujd","Girl Code","3","7","Girl Code"
"https://www.mtv.com/episodes/iklb9t","Girl Code","3","8","Girl Code"
"https://www.mtv.com/episodes/xv2gsx","Girl Code","3","9","Girl Code"
"https://www.mtv.com/episodes/wsmypx","Girl Code","4","1","Girl Code"
"https://www.mtv.com/episodes/5r85yv","Girl Code","4","11","Girl Code"
"https://www.mtv.com/episodes/7pkavf","Girl Code","4","12","Girl Code"
"https://www.mtv.com/episodes/3hqa70","Girl Code","4","13","Girl Code"
"https://www.mtv.com/episodes/4trpaa","Girl Code","4","14","Girl Code"
"https://www.mtv.com/episodes/bjynqa","Girl Code","4","15","Girl Code"
"https://www.mtv.com/episodes/g97ugu","Girl Code","4","16","Girl Code"
"https://www.mtv.com/episodes/xw47px","Girl Code","4","3","Girl Code"
